,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
4474,Movistar R7,LLA,2023,2023-01-25 22:04:55,1.0,Blue,1478,1,19,1,1.0,team,3.0,1.0,0.0,11.0,0.0,3.0,0.0,54597.0,2834.3708,69.0,31.0,30.0,53634,0.385559,172.0
4475,All Knights,LLA,2023,2023-01-25 22:04:55,1.0,Red,1478,0,1,19,0.0,team,0.0,0.0,1.0,0.0,11.0,0.0,3.0,36845.0,2983.3559,61.0,31.0,27.0,34796,-0.385559,121.0
4486,Movistar R7,LLA,2023,2023-01-25 22:44:45,2.0,Blue,1490,1,17,3,1.0,team,2.0,0.0,0.0,8.0,0.0,1.0,0.0,67410.0,2443.7718,63.0,22.0,27.0,49685,0.282369,158.0
4487,All Knights,LLA,2023,2023-01-25 22:44:45,2.0,Red,1490,0,3,17,0.0,team,1.0,0.0,0.0,0.0,8.0,0.0,1.0,33725.0,3406.8725,56.0,22.0,23.0,35701,-0.282369,100.0
4498,Six Karma,LLA,2023,2023-01-25 23:45:46,1.0,Blue,2030,1,14,7,0.0,team,3.0,1.0,0.0,11.0,3.0,3.0,0.0,75734.0,2139.0148,93.0,46.0,39.0,63038,0.0982307,235.0
4499,The Kings,LLA,2023,2023-01-25 23:45:46,1.0,Red,2030,0,7,14,1.0,team,2.0,0.0,1.0,3.0,11.0,0.0,3.0,46421.0,3170.2759,108.0,42.0,41.0,53641,-0.0982307,154.0
4510,Six Karma,LLA,2023,2023-01-26 00:40:02,2.0,Blue,2309,1,25,10,1.0,team,3.0,1.0,1.0,10.0,3.0,4.0,0.0,125978.0,3931.9099,105.0,50.0,52.0,76250,0.148064,280.0
4511,The Kings,LLA,2023,2023-01-26 00:40:02,2.0,Red,2309,0,9,25,0.0,team,2.0,1.0,1.0,3.0,10.0,0.0,4.0,104185.0,3952.4643,113.0,49.0,39.0,63138,-0.148064,180.0
4606,Gen.G,LCK,2023,2023-01-26 08:06:29,1.0,Blue,1859,1,13,5,1.0,team,4.0,1.0,0.0,10.0,0.0,2.0,0.0,60583.0,2642.3561,93.0,77.0,37.0,63757,0.222331,210.0
4607,BRION,LCK,2023,2023-01-26 08:06:29,1.0,Red,1859,0,5,13,0.0,team,0.0,0.0,1.0,0.0,10.0,0.0,2.0,46563.0,2575.546,113.0,48.0,54.0,47969,-0.222331,158.0
4618,BRION,LCK,2023,2023-01-26 08:59:47,2.0,Blue,1846,0,6,18,0.0,team,3.0,0.0,2.0,3.0,11.0,0.0,3.0,62635.0,3389.0574,97.0,64.0,39.0,50097,-0.154671,140.0
4619,Gen.G,LCK,2023,2023-01-26 08:59:47,2.0,Red,1846,1,17,6,1.0,team,2.0,2.0,0.0,11.0,3.0,3.0,0.0,75451.0,3005.4605,125.0,57.0,43.0,63849,0.154671,218.0
4630,T1,LCK,2023,2023-01-26 10:36:11,1.0,Blue,1547,1,12,3,1.0,team,4.0,1.0,0.0,11.0,1.0,3.0,0.0,61065.0,2385.0291,107.0,32.0,30.0,52780,0.180685,161.0
4631,Kwangdong Freecs,LCK,2023,2023-01-26 10:36:11,1.0,Red,1547,0,3,12,0.0,team,0.0,0.0,1.0,1.0,11.0,0.0,3.0,35584.0,3081.6807,65.0,42.0,29.0,38574,-0.180685,102.0
4642,Kwangdong Freecs,LCK,2023,2023-01-26 11:27:58,2.0,Blue,1498,0,14,14,0.0,team,0.0,0.0,1.0,1.0,10.0,0.0,2.0,42639.0,3585.741,75.0,38.0,36.0,42742,-0.141927,111.0
4643,T1,LCK,2023,2023-01-26 11:27:58,2.0,Red,1498,1,14,15,1.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,68929.0,2725.2336,106.0,35.0,41.0,49510,0.141927,131.0
5086,Cloud9,LCS,2023,2023-01-26 22:16:48,1.0,Blue,1954,1,25,8,1.0,team,3.0,0.0,1.0,9.0,2.0,2.0,0.0,101324.0,3199.7441,105.0,42.0,37.0,62639,0.137596,188.0
5087,100 Thieves,LCS,2023,2023-01-26 22:16:48,1.0,Red,1954,0,8,25,0.0,team,1.0,1.0,0.0,2.0,9.0,0.0,2.0,66472.0,3913.1116,92.0,37.0,34.0,53661,-0.137596,182.0
5122,Evil Geniuses,LCS,2023,2023-01-26 23:18:55,1.0,Blue,2582,1,18,17,1.0,team,4.0,1.0,1.0,9.0,5.0,1.0,0.0,103164.0,3296.9326,171.0,77.0,60.0,80585,0.0387877,257.0
5123,Golden Guardians,LCS,2023,2023-01-26 23:18:55,1.0,Red,2582,0,16,19,0.0,team,2.0,1.0,1.0,5.0,9.0,0.0,1.0,92513.0,3193.2688,129.0,83.0,47.0,75369,-0.0387877,244.0
5170,Team Liquid,LCS,2023,2023-01-27 00:33:09,1.0,Blue,1896,0,8,16,0.0,team,1.0,0.0,2.0,3.0,10.0,0.0,2.0,62142.0,3274.9367,90.0,38.0,38.0,54139,-0.139895,150.0
5171,FlyQuest,LCS,2023,2023-01-27 00:33:09,1.0,Red,1896,1,16,8,1.0,team,3.0,2.0,0.0,10.0,3.0,2.0,0.0,79253.0,3107.5316,96.0,46.0,32.0,64912,0.139895,205.0
5230,Counter Logic Gaming,LCS,2023,2023-01-27 01:35:11,1.0,Blue,1832,1,10,6,1.0,team,3.0,1.0,0.0,11.0,3.0,2.0,0.0,51845.0,2127.1834,140.0,54.0,37.0,63095,0.14065,201.0
5231,Dignitas,LCS,2023,2023-01-27 01:35:11,1.0,Red,1832,0,6,10,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,2.0,35366.0,2257.4345,97.0,77.0,35.0,50919,-0.14065,167.0
5278,Immortals,LCS,2023,2023-01-27 02:32:56,1.0,Blue,1894,0,2,12,1.0,team,0.0,0.0,1.0,6.0,8.0,0.0,1.0,40490.0,3657.6558,133.0,63.0,40.0,53022,-0.00672454,176.0
5279,TSM,LCS,2023,2023-01-27 02:32:56,1.0,Red,1894,1,12,2,0.0,team,4.0,1.0,0.0,8.0,6.0,1.0,0.0,74485.0,2173.3052,118.0,65.0,34.0,56335,0.00672454,185.0
5398,DRX,LCK,2023,2023-01-27 08:08:13,1.0,Blue,2142,1,10,14,0.0,team,3.0,1.0,1.0,10.0,5.0,2.0,0.0,105902.0,3627.3109,92.0,74.0,42.0,62600,-0.0809494,172.0
5399,Nongshim RedForce,LCK,2023,2023-01-27 08:08:13,1.0,Red,2142,0,14,10,1.0,team,3.0,1.0,1.0,5.0,10.0,0.0,2.0,101511.0,4002.6611,127.0,47.0,61.0,61611,0.0809494,162.0
5410,DRX,LCK,2023,2023-01-27 09:05:44,2.0,Blue,1503,0,9,20,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,61299.0,3545.7884,60.0,38.0,24.0,41715,-0.203617,108.0
5411,Nongshim RedForce,LCK,2023,2023-01-27 09:05:44,2.0,Red,1503,1,20,9,1.0,team,2.0,1.0,0.0,10.0,1.0,2.0,0.0,72366.0,3674.3313,77.0,30.0,34.0,53082,0.203617,111.0
5422,Nongshim RedForce,LCK,2023,2023-01-27 09:52:27,3.0,Blue,1677,1,16,3,1.0,team,4.0,0.0,0.0,8.0,2.0,1.0,0.0,75033.0,2395.5993,90.0,28.0,37.0,52269,0.0959064,148.0
5423,DRX,LCK,2023,2023-01-27 09:52:27,3.0,Red,1677,0,3,16,0.0,team,0.0,0.0,0.0,2.0,8.0,0.0,1.0,39432.0,3453.2379,69.0,44.0,26.0,42482,-0.0959064,142.0
5434,Hanwha Life Esports,LCK,2023,2023-01-27 11:28:00,1.0,Blue,1861,0,1,11,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,3.0,56869.0,2854.1429,100.0,37.0,46.0,49145,-0.14123,181.0
5435,KT Rolster,LCK,2023,2023-01-27 11:28:00,1.0,Red,1861,1,11,1,1.0,team,3.0,1.0,0.0,11.0,2.0,3.0,0.0,62719.0,2835.0242,84.0,55.0,39.0,59553,0.14123,202.0
5446,Hanwha Life Esports,LCK,2023,2023-01-27 12:22:09,2.0,Blue,1828,0,1,15,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,42785.0,2804.8031,92.0,74.0,42.0,47384,-0.106669,155.0
5447,KT Rolster,LCK,2023,2023-01-27 12:22:09,2.0,Red,1828,1,15,1,1.0,team,4.0,1.0,0.0,8.0,2.0,1.0,0.0,61281.0,2417.8884,142.0,58.0,45.0,58586,0.106669,151.0
5830,Counter Logic Gaming,LCS,2023,2023-01-27 22:10:06,1.0,Blue,2650,1,11,13,0.0,team,3.0,2.0,1.0,8.0,6.0,1.0,0.0,85604.0,3276.1811,140.0,80.0,57.0,80211,0.0083711,259.0
5831,Evil Geniuses,LCS,2023,2023-01-27 22:10:06,1.0,Red,2650,0,12,11,1.0,team,3.0,1.0,2.0,6.0,8.0,0.0,1.0,104719.0,2792.9208,170.0,72.0,56.0,75180,-0.0083711,309.0
5866,Golden Guardians,LCS,2023,2023-01-27 23:19:27,1.0,Blue,1532,0,5,24,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,3.0,46633.0,4131.0705,73.0,21.0,27.0,41201,-0.162574,123.0
5867,Cloud9,LCS,2023,2023-01-27 23:19:27,1.0,Red,1532,1,24,5,1.0,team,3.0,1.0,0.0,11.0,2.0,3.0,0.0,82358.0,2887.6762,67.0,28.0,30.0,56220,0.162574,163.0
5914,Team Liquid,LCS,2023,2023-01-28 00:11:37,1.0,Blue,2406,0,15,19,1.0,team,2.0,0.0,2.0,5.0,9.0,0.0,2.0,115008.0,4024.2893,112.0,93.0,47.0,68371,0.00233725,212.0
5915,TSM,LCS,2023,2023-01-28 00:11:37,1.0,Red,2406,1,19,15,0.0,team,4.0,2.0,0.0,9.0,5.0,2.0,0.0,123206.0,3709.2269,171.0,62.0,44.0,72616,-0.00233725,203.0
5962,100 Thieves,LCS,2023,2023-01-28 01:27:36,1.0,Blue,1700,1,15,4,1.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,84525.0,3008.5412,69.0,35.0,23.0,57289,0.214769,175.0
5963,Immortals,LCS,2023,2023-01-28 01:27:36,1.0,Red,1700,0,4,15,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,56370.0,3775.9059,88.0,22.0,28.0,41916,-0.214769,147.0
5998,FlyQuest,LCS,2023,2023-01-28 02:21:45,1.0,Blue,1734,1,16,4,1.0,team,4.0,1.0,0.0,10.0,3.0,1.0,0.0,72076.0,3300.5536,100.0,36.0,45.0,55688,0.0932061,172.0
5999,Dignitas,LCS,2023,2023-01-28 02:21:45,1.0,Red,1734,0,3,16,0.0,team,0.0,0.0,1.0,3.0,10.0,0.0,1.0,54805.0,3191.7993,75.0,39.0,28.0,43948,-0.0932061,131.0
6022,T1,LCK,2023,2023-01-28 06:06:48,1.0,Blue,2160,0,4,12,0.0,team,2.0,1.0,1.0,6.0,7.0,0.0,2.0,68498.0,2761.6111,121.0,60.0,57.0,61140,-0.0203444,199.0
6023,Dplus KIA,LCK,2023,2023-01-28 06:06:48,1.0,Red,2160,1,12,4,1.0,team,3.0,1.0,1.0,7.0,6.0,2.0,0.0,67207.0,2608.3889,131.0,63.0,57.0,64296,0.0203444,229.0
6034,T1,LCK,2023,2023-01-28 07:05:17,2.0,Blue,2109,1,16,15,0.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,80102.0,2705.4623,122.0,52.0,49.0,66650,0.0745299,220.0
6035,Dplus KIA,LCK,2023,2023-01-28 07:05:17,2.0,Red,2109,0,15,16,1.0,team,2.0,0.0,1.0,1.0,10.0,0.0,2.0,68772.0,3051.6927,106.0,59.0,49.0,59814,-0.0745299,172.0
6046,Dplus KIA,LCK,2023,2023-01-28 08:03:32,3.0,Blue,1641,0,8,14,1.0,team,0.0,0.0,1.0,1.0,8.0,0.0,1.0,50576.0,2859.3784,117.0,55.0,40.0,43897,-0.0539926,172.0
6047,T1,LCK,2023,2023-01-28 08:03:32,3.0,Red,1641,1,14,8,0.0,team,4.0,1.0,0.0,8.0,1.0,1.0,0.0,62875.0,2878.0987,109.0,57.0,37.0,53332,0.0539926,161.0
6058,DetonatioN FocusMe,LJL,2023,2023-01-28 08:32:41,1.0,Blue,1320,0,2,19,0.0,team,0.0,0.0,1.0,0.0,8.0,0.0,1.0,34103.0,2943.1364,55.0,30.0,20.0,31681,-0.251552,105.0
6059,Sengoku Gaming,LJL,2023,2023-01-28 08:32:41,1.0,Red,1320,1,19,2,1.0,team,3.0,1.0,0.0,8.0,0.0,1.0,0.0,47928.0,2613.6364,69.0,23.0,21.0,47760,0.251552,142.0
6070,DetonatioN FocusMe,LJL,2023,2023-01-28 09:19:40,2.0,Blue,1940,0,9,13,0.0,team,0.0,0.0,1.0,3.0,10.0,0.0,2.0,77292.0,3590.2577,92.0,50.0,50.0,53117,-0.0683967,130.0
6071,Sengoku Gaming,LJL,2023,2023-01-28 09:19:40,2.0,Red,1940,1,13,9,1.0,team,4.0,1.0,0.0,10.0,3.0,2.0,0.0,87615.0,3485.4124,106.0,41.0,35.0,60626,0.0683967,210.0
6082,BRION,LCK,2023,2023-01-28 09:37:27,1.0,Blue,1934,1,10,3,1.0,team,3.0,2.0,0.0,11.0,3.0,3.0,0.0,57423.0,2506.8769,122.0,96.0,58.0,62123,0.119243,188.0
6083,Liiv SANDBOX,LCK,2023,2023-01-28 09:37:27,1.0,Red,1934,0,3,10,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,3.0,50060.0,2729.8139,154.0,60.0,55.0,52973,-0.119243,211.0
6094,BRION,LCK,2023,2023-01-28 10:32:12,2.0,Blue,2870,0,13,14,0.0,team,4.0,2.0,1.0,6.0,9.0,1.0,2.0,123837.0,3464.7805,253.0,120.0,82.0,82673,0.069731,238.0
6095,Liiv SANDBOX,LCK,2023,2023-01-28 10:32:12,2.0,Red,2870,1,13,13,1.0,team,3.0,1.0,2.0,9.0,6.0,2.0,1.0,125252.0,3687.3449,192.0,143.0,86.0,84930,-0.069731,226.0
6106,Burning Core,LJL,2023,2023-01-28 10:40:52,1.0,Blue,1792,0,5,15,1.0,team,1.0,0.0,1.0,3.0,8.0,0.0,1.0,65755.0,2937.7902,68.0,43.0,30.0,51369,0.0203506,164.0
6107,Crest Gaming Act,LJL,2023,2023-01-28 10:40:52,1.0,Red,1792,1,15,5,0.0,team,4.0,1.0,0.0,8.0,3.0,1.0,0.0,62132.0,3179.7991,93.0,33.0,39.0,56173,-0.0203506,207.0
6118,Crest Gaming Act,LJL,2023,2023-01-28 11:34:11,2.0,Blue,1809,0,6,20,1.0,team,1.0,0.0,2.0,4.0,9.0,0.0,1.0,43873.0,2972.471,86.0,38.0,46.0,49480,-0.118623,132.0
6119,Burning Core,LJL,2023,2023-01-28 11:34:11,2.0,Red,1809,1,20,6,0.0,team,4.0,2.0,0.0,9.0,4.0,1.0,0.0,69859.0,2712.8027,99.0,43.0,35.0,61936,0.118623,234.0
6130,BRION,LCK,2023,2023-01-28 11:44:05,3.0,Blue,1730,0,1,15,0.0,team,0.0,0.0,1.0,0.0,9.0,0.0,1.0,45616.0,3485.0636,78.0,43.0,36.0,41322,-0.219027,137.0
6131,Liiv SANDBOX,LCK,2023,2023-01-28 11:44:05,3.0,Red,1730,1,15,1,1.0,team,4.0,1.0,0.0,9.0,0.0,1.0,0.0,81552.0,2977.526,95.0,37.0,45.0,56227,0.219027,196.0
6142,Crest Gaming Act,LJL,2023,2023-01-28 12:27:54,3.0,Blue,1963,1,11,15,1.0,team,1.0,1.0,1.0,7.0,7.0,1.0,1.0,69152.0,3184.4626,116.0,38.0,32.0,57689,-0.156092,182.0
6143,Burning Core,LJL,2023,2023-01-28 12:27:54,3.0,Red,1963,0,15,11,0.0,team,3.0,1.0,1.0,7.0,7.0,1.0,1.0,69939.0,2968.5481,99.0,64.0,43.0,60044,0.156092,169.0
6154,LOUD,CBLOL,2023,2023-01-28 16:19:23,1.0,Blue,1949,0,7,23,0.0,team,2.0,0.0,2.0,4.0,11.0,0.0,3.0,97932.0,2865.0693,95.0,36.0,35.0,52446,-0.147947,190.0
6155,Fluxo,CBLOL,2023,2023-01-28 16:19:23,1.0,Red,1949,1,23,7,1.0,team,2.0,2.0,0.0,11.0,4.0,3.0,0.0,70199.0,4200.9543,85.0,47.0,46.0,65683,0.147947,183.0
6166,Team Vitality,LEC,2023,2023-01-28 17:07:56,1.0,Blue,1892,1,11,10,0.0,team,4.0,1.0,0.0,10.0,3.0,2.0,0.0,81315.0,2438.2452,96.0,49.0,35.0,58434,0.0925636,206.0
6167,Astralis,LEC,2023,2023-01-28 17:07:56,1.0,Red,1892,0,10,11,1.0,team,1.0,0.0,1.0,3.0,10.0,0.0,2.0,44220.0,3244.8203,102.0,45.0,46.0,50840,-0.0925636,144.0
6178,INTZ,CBLOL,2023,2023-01-28 17:20:11,1.0,Blue,2768,0,21,19,0.0,team,4.0,1.0,2.0,10.0,8.0,5.0,1.0,140231.0,3796.1055,157.0,75.0,47.0,79936,0.00750026,269.0
6179,KaBuM! Esports,CBLOL,2023,2023-01-28 17:20:11,1.0,Red,2768,1,19,21,1.0,team,3.0,2.0,1.0,8.0,10.0,1.0,5.0,137288.0,3894.5592,144.0,90.0,61.0,86787,-0.00750026,253.0
6190,Fnatic,LEC,2023,2023-01-28 18:11:35,1.0,Blue,2288,0,10,20,0.0,team,1.0,0.0,2.0,3.0,11.0,0.0,3.0,92385.0,3432.0367,131.0,55.0,41.0,62333,-0.113904,200.0
6191,Team BDS,LEC,2023,2023-01-28 18:11:35,1.0,Red,2288,1,20,10,1.0,team,5.0,2.0,0.0,11.0,3.0,3.0,0.0,99470.0,3176.6434,102.0,60.0,40.0,73618,0.113904,250.0
6202,FURIA,CBLOL,2023,2023-01-28 18:33:07,1.0,Blue,2654,1,16,9,1.0,team,3.0,2.0,1.0,11.0,6.0,4.0,1.0,106747.0,2644.0015,206.0,105.0,64.0,84178,0.17619,255.0
6203,Liberty,CBLOL,2023,2023-01-28 18:33:07,1.0,Red,2654,0,9,17,0.0,team,4.0,1.0,2.0,6.0,11.0,1.0,4.0,71687.0,3128.3647,201.0,102.0,52.0,72179,-0.17619,199.0
6214,Team Heretics,LEC,2023,2023-01-28 19:20:22,1.0,Blue,2673,1,20,11,0.0,team,5.0,2.0,1.0,11.0,5.0,3.0,0.0,119066.0,3279.2593,196.0,103.0,37.0,85660,0.0572281,260.0
6215,KOI,LEC,2023,2023-01-28 19:20:22,1.0,Red,2673,0,11,20,1.0,team,1.0,1.0,2.0,5.0,11.0,0.0,3.0,112987.0,3351.5152,177.0,82.0,38.0,76780,-0.0572281,237.0
6226,paiN Gaming,CBLOL,2023,2023-01-28 19:51:27,1.0,Blue,1814,0,9,20,0.0,team,0.0,0.0,1.0,2.0,9.0,0.0,2.0,57232.0,3516.2845,114.0,50.0,49.0,48432,-0.0356608,150.0
6227,RED Canids,CBLOL,2023,2023-01-28 19:51:27,1.0,Red,1814,1,20,9,1.0,team,4.0,1.0,0.0,9.0,2.0,2.0,0.0,79998.0,3042.2051,103.0,43.0,39.0,57558,0.0356608,183.0
6238,SK Gaming,LEC,2023,2023-01-28 20:32:40,1.0,Blue,2082,1,25,13,1.0,team,1.0,1.0,1.0,9.0,3.0,2.0,0.0,101638.0,3393.4294,145.0,60.0,47.0,64967,0.0393593,207.0
6239,G2 Esports,LEC,2023,2023-01-28 20:32:40,1.0,Red,2082,0,13,25,0.0,team,3.0,1.0,1.0,3.0,9.0,0.0,2.0,84293.0,3631.5274,144.0,77.0,37.0,59247,-0.0393593,186.0
6250,Vivo Keyd Stars,CBLOL,2023,2023-01-28 20:50:44,1.0,Blue,2311,0,14,20,1.0,team,2.0,0.0,2.0,3.0,9.0,0.0,1.0,87429.0,3344.7339,123.0,58.0,65.0,60947,-0.0975059,186.0
6251,Los Grandes,CBLOL,2023,2023-01-28 20:50:44,1.0,Red,2311,1,20,14,0.0,team,3.0,2.0,0.0,9.0,3.0,1.0,0.0,101692.0,3325.6512,124.0,51.0,50.0,71528,0.0975059,254.0
6298,MAD Lions,LEC,2023,2023-01-28 21:36:16,1.0,Blue,1538,1,14,7,0.0,team,4.0,1.0,0.0,9.0,1.0,1.0,0.0,74076.0,2946.3979,54.0,27.0,23.0,52027,0.18018,184.0
6299,Excel Esports,LEC,2023,2023-01-28 21:36:16,1.0,Red,1538,0,7,14,1.0,team,0.0,0.0,1.0,1.0,9.0,0.0,1.0,46524.0,3688.3225,61.0,18.0,23.0,39964,-0.18018,128.0
6562,Hanwha Life Esports,LCK,2023,2023-01-29 06:05:44,1.0,Blue,2200,0,10,20,0.0,team,2.0,0.0,2.0,3.0,10.0,0.0,3.0,101243.0,3454.6364,140.0,57.0,56.0,63137,-0.0751572,177.0
6563,Gen.G,LCK,2023,2023-01-29 06:05:44,1.0,Red,2200,1,20,10,1.0,team,3.0,2.0,0.0,10.0,3.0,3.0,0.0,101821.0,4064.5909,102.0,92.0,42.0,72442,0.0751572,245.0
6574,Gen.G,LCK,2023,2023-01-29 07:06:17,2.0,Blue,2264,0,11,17,1.0,team,3.0,0.0,2.0,5.0,10.0,0.0,2.0,84772.0,3318.2597,113.0,80.0,42.0,68630,-0.0571822,219.0
6575,Hanwha Life Esports,LCK,2023,2023-01-29 07:06:17,2.0,Red,2264,1,17,11,0.0,team,2.0,2.0,0.0,10.0,5.0,2.0,0.0,86250.0,2984.1784,129.0,61.0,60.0,70555,0.0571822,240.0
6586,Gen.G,LCK,2023,2023-01-29 08:07:58,3.0,Blue,2025,1,13,3,0.0,team,3.0,2.0,0.0,9.0,3.0,1.0,0.0,86724.0,2523.4074,106.0,69.0,41.0,64385,0.167794,208.0
6587,Hanwha Life Esports,LCK,2023,2023-01-29 08:07:58,3.0,Red,2025,0,3,13,1.0,team,2.0,0.0,2.0,3.0,9.0,0.0,1.0,50449.0,3437.0667,122.0,53.0,42.0,51810,-0.167794,185.0
6598,AXIZ,LJL,2023,2023-01-29 08:10:23,1.0,Blue,1770,1,18,5,0.0,team,4.0,1.0,0.0,9.0,1.0,2.0,0.0,81776.0,2917.5593,94.0,42.0,39.0,56961,0.121071,177.0
6599,V3 Esports,LJL,2023,2023-01-29 08:10:23,1.0,Red,1770,0,5,18,1.0,team,0.0,0.0,1.0,1.0,9.0,0.0,2.0,57855.0,3498.6102,77.0,35.0,45.0,43781,-0.121071,117.0
6610,AXIZ,LJL,2023,2023-01-29 09:39:57,2.0,Blue,2671,1,24,21,0.0,team,2.0,1.0,2.0,7.0,6.0,1.0,0.0,118046.0,3263.9686,155.0,66.0,68.0,78641,-0.0602465,262.0
6611,V3 Esports,LJL,2023,2023-01-29 09:39:57,2.0,Red,2671,0,21,24,1.0,team,4.0,2.0,1.0,6.0,7.0,0.0,1.0,117044.0,3580.7488,141.0,55.0,61.0,79179,0.0602465,242.0
6622,Kwangdong Freecs,LCK,2023,2023-01-29 09:46:45,1.0,Blue,2547,0,11,14,0.0,team,3.0,0.0,1.0,3.0,8.0,0.0,2.0,122843.0,3246.8316,175.0,71.0,73.0,68845,-0.004577,221.0
6623,DRX,LCK,2023,2023-01-29 09:46:45,1.0,Red,2547,1,14,11,1.0,team,3.0,1.0,0.0,8.0,3.0,2.0,0.0,102369.0,3828.2686,122.0,111.0,58.0,75545,0.004577,241.0
6634,Kwangdong Freecs,LCK,2023,2023-01-29 10:53:20,2.0,Blue,1767,0,4,20,0.0,team,0.0,0.0,1.0,3.0,10.0,0.0,2.0,67563.0,3383.4975,114.0,53.0,51.0,46773,-0.105809,158.0
6635,DRX,LCK,2023,2023-01-29 10:53:20,2.0,Red,1767,1,20,4,1.0,team,3.0,1.0,0.0,10.0,3.0,2.0,0.0,78817.0,3464.9236,124.0,69.0,50.0,59814,0.105809,145.0
6646,FENNEL,LJL,2023,2023-01-29 11:06:30,1.0,Blue,2351,0,9,13,0.0,team,1.0,0.0,1.0,1.0,11.0,0.0,3.0,69998.0,3177.1416,90.0,91.0,49.0,57663,-0.124014,146.0
6647,Fukuoka SoftBank HAWKS gaming,LJL,2023,2023-01-29 11:06:30,1.0,Red,2351,1,13,9,1.0,team,4.0,1.0,0.0,11.0,1.0,3.0,0.0,90340.0,2685.1723,161.0,61.0,50.0,68282,0.124014,202.0
6658,Fukuoka SoftBank HAWKS gaming,LJL,2023,2023-01-29 12:15:57,2.0,Blue,1809,1,15,9,0.0,team,3.0,2.0,0.0,11.0,1.0,3.0,0.0,76712.0,2969.7512,130.0,48.0,40.0,60840,0.147869,163.0
6659,FENNEL,LJL,2023,2023-01-29 12:15:57,2.0,Red,1809,0,9,15,1.0,team,0.0,0.0,2.0,1.0,11.0,0.0,3.0,53803.0,3317.5124,73.0,54.0,31.0,47854,-0.147869,110.0
6670,Liberty,CBLOL,2023,2023-01-29 16:16:03,1.0,Blue,1647,0,6,23,1.0,team,3.0,0.0,1.0,3.0,9.0,0.0,1.0,59850.0,3232.0947,114.0,59.0,38.0,44337,-0.115955,163.0
6671,INTZ,CBLOL,2023,2023-01-29 16:16:03,1.0,Red,1647,1,23,6,0.0,team,1.0,1.0,0.0,9.0,3.0,1.0,0.0,67456.0,3137.4863,117.0,71.0,41.0,56827,0.115955,152.0
6682,Astralis,LEC,2023,2023-01-29 17:07:47,1.0,Blue,1910,0,6,22,0.0,team,0.0,0.0,2.0,2.0,11.0,0.0,1.0,73243.0,3111.5183,121.0,27.0,36.0,49282,-0.228541,129.0
6683,Team BDS,LEC,2023,2023-01-29 17:07:47,1.0,Red,1910,1,22,6,1.0,team,4.0,2.0,0.0,11.0,2.0,1.0,0.0,76653.0,3296.6702,94.0,56.0,33.0,63327,0.228541,232.0
6694,Los Grandes,CBLOL,2023,2023-01-29 17:13:06,1.0,Blue,1889,1,16,6,1.0,team,3.0,2.0,0.0,9.0,2.0,1.0,0.0,72476.0,3140.2965,98.0,52.0,39.0,62508,0.0998851,218.0
6695,paiN Gaming,CBLOL,2023,2023-01-29 17:13:06,1.0,Red,1889,0,6,16,0.0,team,1.0,0.0,2.0,2.0,9.0,0.0,1.0,72302.0,2986.5326,101.0,35.0,57.0,48384,-0.0998851,153.0
6706,Team Vitality,LEC,2023,2023-01-29 18:05:57,1.0,Blue,1867,0,6,13,0.0,team,3.0,0.0,2.0,3.0,9.0,0.0,1.0,62700.0,2866.7274,82.0,60.0,24.0,52387,-0.0562966,181.0
6707,SK Gaming,LEC,2023,2023-01-29 18:05:57,1.0,Red,1867,1,13,6,1.0,team,2.0,2.0,0.0,9.0,3.0,1.0,0.0,63120.0,2963.5886,115.0,38.0,38.0,60861,0.0562966,193.0
6718,RED Canids,CBLOL,2023,2023-01-29 18:14:05,1.0,Blue,1771,1,17,3,1.0,team,4.0,0.0,1.0,9.0,2.0,1.0,0.0,71495.0,2632.2417,76.0,33.0,29.0,55961,0.0889195,195.0
6719,Vivo Keyd Stars,CBLOL,2023,2023-01-29 18:14:05,1.0,Red,1771,0,3,17,0.0,team,1.0,1.0,0.0,2.0,9.0,0.0,1.0,48585.0,3327.2727,98.0,36.0,46.0,46297,-0.0889195,135.0
6730,Team Heretics,LEC,2023,2023-01-29 19:06:13,1.0,Blue,1125,0,4,20,0.0,team,0.0,0.0,0.0,1.0,8.0,0.0,1.0,30530.0,2688.2133,46.0,15.0,12.0,30064,-0.364964,87.0
6731,G2 Esports,LEC,2023,2023-01-29 19:06:13,1.0,Red,1125,1,20,4,1.0,team,2.0,0.0,0.0,8.0,1.0,1.0,0.0,38410.0,2715.9467,46.0,17.0,16.0,43839,0.364964,126.0
