,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
12437,Vivo Keyd Stars,CBLOL,Spring,2023-02-11 17:20:25,0,1673,1.0,0,2,18,0.0,0.0,0.0,1.0,2.0,10.0,0.0,2.0,34422.0,3780.1793,87.0,37.0,41.0,39514,-0.162747,1148.0,1133.0,1191.0,Fluxo
12438,Team Vitality,LEC,Winter,2023-02-11 17:58:39,1,1589,2.0,0,3,17,0.0,0.0,0.0,1.0,3.0,11.0,0.0,3.0,31862.0,2777.0296,59.0,26.0,14.0,41938,-0.165901,1207.0,1188.0,1149.0,Team Heretics
12439,Team Heretics,LEC,Winter,2023-02-11 17:58:39,0,1589,2.0,1,17,3,1.0,4.0,1.0,0.0,11.0,3.0,3.0,0.0,53071.0,2027.0862,84.0,23.0,26.0,55250,0.165901,1149.0,1166.0,1188.0,Team Vitality
12440,paiN Gaming,CBLOL,Spring,2023-02-11 18:18:11,1,2408,1.0,1,12,8,0.0,4.0,2.0,0.0,11.0,5.0,4.0,0.0,82156.0,2179.7591,123.0,50.0,54.0,72851,-0.00977713,1225.0,1239.0,1191.0,FURIA
12441,FURIA,CBLOL,Spring,2023-02-11 18:18:11,0,2408,1.0,0,8,12,1.0,2.0,0.0,2.0,5.0,11.0,0.0,4.0,55937.0,2757.2093,136.0,68.0,77.0,66705,0.00977713,1191.0,1177.0,1239.0,paiN Gaming
12442,Team Vitality,LEC,Winter,2023-02-11 18:46:06,1,2381,3.0,1,18,16,1.0,4.0,2.0,1.0,10.0,5.0,3.0,0.0,138127.0,3417.5304,135.0,60.0,44.0,75020,0.059125,1188.0,1202.0,1166.0,Team Heretics
12443,Team Heretics,LEC,Winter,2023-02-11 18:46:06,0,2381,3.0,0,16,18,0.0,2.0,1.0,2.0,5.0,10.0,0.0,3.0,93374.0,3961.4616,129.0,61.0,40.0,69322,-0.059125,1166.0,1151.0,1202.0,Team Vitality
12444,Los Grandes,CBLOL,Spring,2023-02-11 19:29:28,1,2313,1.0,1,19,14,1.0,2.0,2.0,0.0,11.0,2.0,4.0,0.0,123807.0,3232.7626,120.0,58.0,53.0,76265,0.0822991,1251.0,1266.0,1234.0,KaBuM! Esports
12445,KaBuM! Esports,CBLOL,Spring,2023-02-11 19:29:28,0,2313,1.0,0,14,19,0.0,4.0,0.0,2.0,2.0,11.0,0.0,4.0,85653.0,3962.3606,124.0,58.0,63.0,64535,-0.0822991,1234.0,1219.0,1266.0,Los Grandes
12446,KOI,LEC,Winter,2023-02-11 19:51:58,1,1653,1.0,1,12,4,1.0,3.0,1.0,0.0,11.0,1.0,3.0,0.0,73549.0,3235.3539,74.0,38.0,25.0,54676,0.137421,1170.0,1185.0,1154.0,SK Gaming
12447,SK Gaming,LEC,Winter,2023-02-11 19:51:58,0,1653,1.0,0,4,12,0.0,1.0,0.0,1.0,1.0,11.0,0.0,3.0,54718.0,3492.9946,74.0,30.0,27.0,41955,-0.137421,1154.0,1139.0,1185.0,KOI
12448,INTZ,CBLOL,Spring,2023-02-11 20:34:32,0,1575,1.0,0,10,17,1.0,1.0,0.0,1.0,3.0,8.0,0.0,1.0,39076.0,3229.5238,75.0,35.0,27.0,43150,-0.0204819,1029.0,1024.0,1324.0,LOUD
12449,LOUD,CBLOL,Spring,2023-02-11 20:34:32,1,1575,1.0,1,17,10,0.0,2.0,1.0,0.0,8.0,3.0,1.0,0.0,65560.0,2457.5238,98.0,31.0,41.0,50037,0.0204819,1324.0,1328.0,1024.0,INTZ
12450,SK Gaming,LEC,Winter,2023-02-11 20:43:22,1,2137,2.0,0,7,22,0.0,1.0,1.0,0.0,2.0,9.0,0.0,1.0,86215.0,3538.7646,110.0,47.0,44.0,57382,-0.0825021,1139.0,1125.0,1185.0,KOI
12451,KOI,LEC,Winter,2023-02-11 20:43:22,0,2137,2.0,1,22,7,1.0,4.0,0.0,1.0,9.0,2.0,1.0,0.0,97112.0,3799.5414,96.0,53.0,40.0,66988,0.0825021,1185.0,1198.0,1125.0,SK Gaming
12452,Dplus KIA,LCK,Spring,2023-02-12 06:08:24,1,2292,1.0,1,11,1,1.0,5.0,2.0,0.0,9.0,3.0,1.0,0.0,91317.0,2753.377,123.0,79.0,49.0,73668,0.0819099,1178.0,1188.0,1054.0,Hanwha Life Esports
12453,Hanwha Life Esports,LCK,Spring,2023-02-12 06:08:24,0,2292,1.0,0,1,11,0.0,1.0,0.0,2.0,3.0,9.0,0.0,1.0,68060.0,3051.7016,133.0,71.0,57.0,61129,-0.0819099,1054.0,1043.0,1188.0,Dplus KIA
12454,Hanwha Life Esports,LCK,Spring,2023-02-12 07:08:38,1,1948,2.0,0,3,9,0.0,1.0,0.0,2.0,1.0,8.0,0.0,1.0,62709.0,3600.5236,109.0,60.0,48.0,49324,-0.123202,1043.0,1033.0,1188.0,Dplus KIA
12455,Dplus KIA,LCK,Spring,2023-02-12 07:08:38,0,1948,2.0,1,9,3,1.0,4.0,2.0,0.0,8.0,1.0,1.0,0.0,86839.0,3084.3634,114.0,55.0,53.0,60900,0.123202,1188.0,1197.0,1033.0,Hanwha Life Esports
12456,Ninjas in Pyjamas,LPL,Spring,2023-02-12 07:14:21,1,2061,1.0,1,27,9,1.0,4.0,2.0,0.0,10.0,3.0,3.0,0.0,121184.0,3249.9272,151.0,61.0,51.0,67306,0.117399,1147.0,1167.0,1237.0,LNG Esports
12457,LNG Esports,LPL,Spring,2023-02-12 07:14:21,0,2061,1.0,0,9,27,0.0,1.0,0.0,2.0,3.0,10.0,0.0,3.0,73873.0,4376.2445,114.0,75.0,45.0,56393,-0.117399,1237.0,1217.0,1167.0,Ninjas in Pyjamas
12458,FENNEL,LJL,Spring,2023-02-12 08:09:24,1,1715,1.0,0,10,30,0.0,0.0,0.0,2.0,2.0,11.0,0.0,3.0,58124.0,3777.1312,83.0,32.0,27.0,47475,-0.135057,1205.0,1198.0,1433.0,Sengoku Gaming
12459,Sengoku Gaming,LJL,Spring,2023-02-12 08:09:24,0,1715,1.0,1,29,10,1.0,4.0,2.0,0.0,11.0,2.0,3.0,0.0,87310.0,2876.3965,79.0,46.0,31.0,61633,0.135057,1433.0,1439.0,1198.0,FENNEL
12460,Ninjas in Pyjamas,LPL,Spring,2023-02-12 08:09:52,1,2055,2.0,0,14,21,1.0,2.0,0.0,1.0,1.0,9.0,0.0,2.0,92139.0,3838.9781,128.0,62.0,29.0,59312,-0.0643267,1167.0,1153.0,1217.0,LNG Esports
12461,LNG Esports,LPL,Spring,2023-02-12 08:09:52,0,2055,2.0,1,21,14,0.0,3.0,1.0,0.0,9.0,1.0,2.0,0.0,97425.0,3513.7518,122.0,56.0,43.0,65788,0.0643267,1217.0,1230.0,1153.0,Ninjas in Pyjamas
12462,DRX,LCK,Spring,2023-02-12 08:46:43,0,2084,1.0,0,8,11,0.0,2.0,0.0,1.0,1.0,11.0,0.0,3.0,65260.0,3045.7774,110.0,68.0,62.0,55352,-0.095665,1007.0,1000.0,1246.0,T1
12463,T1,LCK,Spring,2023-02-12 08:46:43,1,2084,1.0,1,11,8,1.0,2.0,1.0,0.0,11.0,1.0,3.0,0.0,75526.0,2708.7524,124.0,65.0,56.0,63672,0.095665,1246.0,1252.0,1000.0,DRX
12464,FENNEL,LJL,Spring,2023-02-12 09:03:51,1,1845,2.0,1,17,1,1.0,4.0,1.0,1.0,7.0,2.0,1.0,0.0,48050.0,2039.0569,113.0,61.0,37.0,58849,0.0912688,1198.0,1223.0,1439.0,Sengoku Gaming
12465,Sengoku Gaming,LJL,Spring,2023-02-12 09:03:51,0,1845,2.0,0,1,17,0.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,31504.0,2269.2358,113.0,56.0,41.0,49364,-0.0912688,1439.0,1414.0,1223.0,FENNEL
12466,Ninjas in Pyjamas,LPL,Spring,2023-02-12 09:06:17,1,2441,3.0,1,21,14,1.0,3.0,1.0,1.0,11.0,3.0,4.0,0.0,152009.0,2748.7669,174.0,77.0,47.0,76217,0.0331074,1153.0,1172.0,1230.0,LNG Esports
12467,LNG Esports,LPL,Spring,2023-02-12 09:06:17,0,2441,3.0,0,14,21,0.0,2.0,1.0,1.0,3.0,11.0,0.0,4.0,77787.0,4742.2122,144.0,68.0,61.0,70299,-0.0331074,1230.0,1211.0,1172.0,Ninjas in Pyjamas
12468,Royal Never Give Up,LPL,Spring,2023-02-12 09:14:42,1,1988,1.0,0,14,10,0.0,2.0,1.0,1.0,5.0,9.0,0.0,1.0,70225.0,2163.5312,113.0,63.0,43.0,60631,-0.048125,1139.0,1116.0,980.0,Team WE
12469,Team WE,LPL,Spring,2023-02-12 09:14:42,0,1988,1.0,1,10,14,1.0,2.0,1.0,1.0,9.0,5.0,1.0,0.0,51886.0,3045.5734,130.0,59.0,39.0,63391,0.048125,980.0,1001.0,1116.0,Royal Never Give Up
12470,Frank Esports,PCS,Spring,2023-02-12 09:15:29,1,1395,1.0,1,22,3,1.0,3.0,1.0,0.0,10.0,1.0,2.0,0.0,64494.0,3003.0108,74.0,33.0,26.0,52132,0.333478,1267.0,1277.0,1144.0,SEM9 WPE
12471,SEM9 WPE,PCS,Spring,2023-02-12 09:15:29,0,1395,1.0,0,3,22,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,49821.0,3730.7097,57.0,28.0,15.0,35344,-0.333478,1144.0,1133.0,1277.0,Frank Esports
12472,DRX,LCK,Spring,2023-02-12 09:43:50,1,1484,2.0,0,7,19,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,44429.0,4049.434,80.0,47.0,29.0,39879,-0.202199,1000.0,993.0,1252.0,T1
12473,T1,LCK,Spring,2023-02-12 09:43:50,0,1484,2.0,1,19,7,1.0,3.0,1.0,0.0,9.0,1.0,2.0,0.0,79153.0,2893.5445,105.0,40.0,36.0,51108,0.202199,1252.0,1257.0,993.0,DRX
12474,Sengoku Gaming,LJL,Spring,2023-02-12 10:05:55,1,1863,3.0,1,12,3,1.0,4.0,1.0,0.0,10.0,1.0,2.0,0.0,57873.0,2268.2126,104.0,46.0,35.0,60827,0.144016,1414.0,1421.0,1223.0,FENNEL
12475,FENNEL,LJL,Spring,2023-02-12 10:05:55,0,1863,3.0,0,3,12,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,37305.0,2536.8116,82.0,45.0,39.0,47778,-0.144016,1223.0,1215.0,1421.0,Sengoku Gaming
12476,Deep Cross Gaming,PCS,Spring,2023-02-12 10:06:55,0,1790,1.0,0,6,14,0.0,3.0,0.0,1.0,2.0,7.0,0.0,1.0,61730.0,3113.0615,131.0,43.0,44.0,50025,-0.0705202,1333.0,1309.0,1168.0,HELL PIGS
12477,HELL PIGS,PCS,Spring,2023-02-12 10:06:55,1,1790,1.0,1,14,6,1.0,1.0,1.0,0.0,7.0,2.0,1.0,0.0,69017.0,3261.0838,95.0,72.0,41.0,57438,0.0705202,1168.0,1190.0,1309.0,Deep Cross Gaming
12478,Team WE,LPL,Spring,2023-02-12 10:10:26,1,1920,2.0,0,2,17,0.0,1.0,0.0,2.0,3.0,9.0,0.0,1.0,48613.0,2608.6875,142.0,72.0,39.0,51915,-0.0988716,1001.0,990.0,1116.0,Royal Never Give Up
12479,Royal Never Give Up,LPL,Spring,2023-02-12 10:10:26,0,1920,2.0,1,17,2,1.0,4.0,2.0,0.0,9.0,3.0,1.0,0.0,53714.0,2524.25,112.0,85.0,51.0,63417,0.0988716,1116.0,1126.0,990.0,Team WE
12480,Impunity,PCS,Spring,2023-02-12 11:01:48,1,2105,1.0,1,12,13,1.0,3.0,1.0,0.0,8.0,3.0,1.0,0.0,69187.0,3371.772,107.0,50.0,45.0,63490,-0.029796,1087.0,1115.0,1440.0,PSG Talon
12481,PSG Talon,PCS,Spring,2023-02-12 11:01:48,0,2105,1.0,0,13,12,0.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,87972.0,2675.943,107.0,51.0,51.0,58405,0.029796,1440.0,1412.0,1115.0,Impunity
12482,Royal Never Give Up,LPL,Spring,2023-02-12 11:02:16,1,1962,3.0,1,18,19,1.0,4.0,1.0,0.0,10.0,3.0,1.0,0.0,103635.0,3250.6116,96.0,64.0,37.0,62656,0.00918113,1126.0,1136.0,990.0,Team WE
12483,Team WE,LPL,Spring,2023-02-12 11:02:16,0,1962,3.0,0,19,18,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,75360.0,3910.7034,125.0,51.0,41.0,57217,-0.00918113,990.0,980.0,1136.0,Royal Never Give Up
12484,Bilibili Gaming,LPL,Spring,2023-02-12 11:16:46,1,1538,1.0,0,3,10,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,36954.0,2900.3641,72.0,29.0,30.0,38562,-0.240669,1102.0,1092.0,1248.0,EDward Gaming
12485,EDward Gaming,LPL,Spring,2023-02-12 11:16:46,0,1538,1.0,1,10,3,1.0,4.0,1.0,0.0,10.0,0.0,2.0,0.0,60683.0,2815.6697,75.0,34.0,27.0,50607,0.240669,1248.0,1257.0,1092.0,Bilibili Gaming
12486,Burning Core,LJL,Spring,2023-02-12 11:21:39,1,1733,1.0,1,17,9,1.0,3.0,2.0,0.0,10.0,1.0,1.0,0.0,67108.0,3416.6763,91.0,45.0,37.0,58495,0.0801593,1021.0,1035.0,990.0,AXIZ
12487,AXIZ,LJL,Spring,2023-02-12 11:21:39,0,1733,1.0,0,9,17,0.0,1.0,0.0,2.0,1.0,10.0,0.0,1.0,58926.0,2906.5551,97.0,47.0,40.0,49517,-0.0801593,990.0,976.0,1035.0,Burning Core
12488,EDward Gaming,LPL,Spring,2023-02-12 12:06:14,1,1866,2.0,1,18,6,1.0,3.0,2.0,0.0,10.0,2.0,2.0,0.0,92636.0,3519.7106,85.0,38.0,33.0,62583,0.112873,1257.0,1265.0,1092.0,Bilibili Gaming
12489,Bilibili Gaming,LPL,Spring,2023-02-12 12:06:14,0,1866,2.0,0,6,18,0.0,1.0,0.0,2.0,2.0,10.0,0.0,2.0,74575.0,3754.6624,90.0,30.0,36.0,51850,-0.112873,1092.0,1083.0,1265.0,EDward Gaming
12490,CTBC Flying Oyster,PCS,Spring,2023-02-12 12:06:42,0,1453,1.0,1,22,6,1.0,2.0,1.0,0.0,9.0,1.0,2.0,0.0,72869.0,2729.6077,68.0,26.0,23.0,51411,0.236825,1479.0,1481.0,1038.0,Dewish Team
12491,Dewish Team,PCS,Spring,2023-02-12 12:06:42,1,1453,1.0,0,6,22,0.0,1.0,0.0,1.0,1.0,9.0,0.0,2.0,40944.0,3718.8438,66.0,26.0,29.0,37304,-0.236825,1038.0,1035.0,1481.0,CTBC Flying Oyster
12492,Burning Core,LJL,Spring,2023-02-12 12:15:24,1,2459,2.0,0,15,30,0.0,3.0,1.0,1.0,2.0,10.0,0.0,3.0,99488.0,3857.6413,147.0,68.0,53.0,69809,-0.0632803,1035.0,1016.0,976.0,AXIZ
12493,AXIZ,LJL,Spring,2023-02-12 12:15:24,0,2459,2.0,1,30,15,1.0,3.0,1.0,1.0,10.0,2.0,3.0,0.0,127613.0,3241.6348,131.0,68.0,54.0,79070,0.0632803,976.0,993.0,1016.0,Burning Core
12494,Beyond Gaming,PCS,Spring,2023-02-12 12:56:36,1,1987,1.0,1,24,6,1.0,3.0,1.0,1.0,10.0,5.0,2.0,0.0,80433.0,2489.6829,113.0,55.0,53.0,64788,0.0877841,1322.0,1336.0,1291.0,J Team
12495,J Team,PCS,Spring,2023-02-12 12:56:36,0,1987,1.0,0,6,24,0.0,2.0,1.0,1.0,5.0,10.0,0.0,2.0,55785.0,3205.9688,135.0,52.0,55.0,54356,-0.0877841,1291.0,1277.0,1336.0,Beyond Gaming
12496,Burning Core,LJL,Spring,2023-02-12 13:21:54,1,2035,3.0,1,14,4,1.0,4.0,2.0,0.0,11.0,0.0,3.0,0.0,80494.0,2735.9705,108.0,53.0,38.0,67298,0.166348,1016.0,1030.0,993.0,AXIZ
12497,AXIZ,LJL,Spring,2023-02-12 13:21:54,0,2035,3.0,0,4,14,0.0,0.0,0.0,2.0,0.0,11.0,0.0,3.0,56195.0,2943.774,110.0,58.0,49.0,50896,-0.166348,993.0,978.0,1030.0,Burning Core
12498,Vivo Keyd Stars,CBLOL,Spring,2023-02-12 16:20:04,1,1935,1.0,0,13,29,1.0,1.0,0.0,2.0,3.0,10.0,0.0,2.0,100016.0,3936.4341,112.0,38.0,56.0,52067,-0.155856,1133.0,1120.0,1219.0,KaBuM! Esports
12499,KaBuM! Esports,CBLOL,Spring,2023-02-12 16:20:04,0,1935,1.0,1,28,13,0.0,3.0,2.0,0.0,10.0,3.0,2.0,0.0,101665.0,4266.8837,98.0,58.0,51.0,66636,0.155856,1219.0,1230.0,1120.0,Vivo Keyd Stars
12500,MAD Lions,LEC,Winter,2023-02-12 17:07:25,1,1652,1.0,1,19,8,1.0,3.0,1.0,0.0,9.0,3.0,2.0,0.0,66942.0,2943.523,72.0,46.0,30.0,56458,0.068727,1257.0,1264.0,1050.0,Astralis
12501,Astralis,LEC,Winter,2023-02-12 17:07:25,0,1652,1.0,0,8,19,0.0,1.0,0.0,1.0,3.0,9.0,0.0,2.0,48316.0,3073.5835,80.0,29.0,35.0,43776,-0.068727,1050.0,1042.0,1264.0,MAD Lions
12502,Los Grandes,CBLOL,Spring,2023-02-12 17:21:01,1,1400,1.0,1,22,4,1.0,2.0,1.0,0.0,11.0,2.0,3.0,0.0,65499.0,2797.7143,62.0,27.0,23.0,51728,0.269349,1266.0,1284.0,1328.0,LOUD
12503,LOUD,CBLOL,Spring,2023-02-12 17:21:01,0,1400,1.0,0,4,22,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,39626.0,3439.1571,62.0,18.0,27.0,37070,-0.269349,1328.0,1309.0,1284.0,Los Grandes
12504,Astralis,LEC,Winter,2023-02-12 17:56:16,1,1632,2.0,1,26,11,0.0,4.0,1.0,0.0,9.0,3.0,2.0,0.0,65478.0,3356.4338,73.0,41.0,27.0,55661,0.0310037,1042.0,1067.0,1264.0,MAD Lions
12505,MAD Lions,LEC,Winter,2023-02-12 17:56:16,0,1632,2.0,0,11,27,1.0,0.0,0.0,1.0,3.0,9.0,0.0,2.0,59451.0,2969.7794,83.0,37.0,22.0,48800,-0.0310037,1264.0,1239.0,1067.0,Astralis
12506,FURIA,CBLOL,Spring,2023-02-12 18:15:40,1,2092,1.0,1,7,3,1.0,4.0,1.0,0.0,11.0,2.0,3.0,0.0,68147.0,2132.7533,116.0,51.0,49.0,61047,0.102285,1177.0,1199.0,1315.0,RED Canids
12507,RED Canids,CBLOL,Spring,2023-02-12 18:15:40,0,2092,1.0,0,3,7,0.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,41754.0,2785.2103,93.0,47.0,48.0,54015,-0.102285,1315.0,1293.0,1199.0,FURIA
12508,Astralis,LEC,Winter,2023-02-12 18:44:56,0,1753,3.0,0,13,21,0.0,0.0,1.0,0.0,2.0,8.0,0.0,1.0,58329.0,3271.6258,89.0,34.0,31.0,46766,-0.0446121,1067.0,1058.0,1239.0,MAD Lions
12509,MAD Lions,LEC,Winter,2023-02-12 18:44:56,1,1753,3.0,1,21,13,1.0,3.0,0.0,1.0,8.0,2.0,1.0,0.0,73346.0,2912.858,83.0,44.0,30.0,54326,0.0446121,1239.0,1247.0,1058.0,Astralis
12510,Fluxo,CBLOL,Spring,2023-02-12 19:18:26,1,1854,1.0,1,20,11,1.0,4.0,1.0,0.0,9.0,3.0,1.0,0.0,97614.0,3257.4434,89.0,49.0,41.0,60282,0.118285,1191.0,1199.0,1024.0,INTZ
12511,INTZ,CBLOL,Spring,2023-02-12 19:18:26,0,1854,1.0,0,11,20,0.0,0.0,0.0,1.0,3.0,9.0,0.0,1.0,67396.0,3816.9256,90.0,34.0,41.0,48491,-0.118285,1024.0,1015.0,1199.0,Fluxo
12512,G2 Esports,LEC,Winter,2023-02-12 19:42:40,1,1864,1.0,1,22,11,0.0,2.0,2.0,0.0,10.0,3.0,2.0,0.0,96991.0,3091.1588,96.0,34.0,27.0,65010,0.142564,1298.0,1304.0,1068.0,Team BDS
12513,Team BDS,LEC,Winter,2023-02-12 19:42:40,0,1864,1.0,0,11,22,1.0,2.0,0.0,2.0,3.0,10.0,0.0,2.0,59096.0,3856.9635,76.0,36.0,33.0,51914,-0.142564,1068.0,1061.0,1304.0,G2 Esports
12514,Liberty,CBLOL,Spring,2023-02-12 20:16:52,1,2375,1.0,1,11,9,0.0,4.0,1.0,0.0,10.0,3.0,2.0,0.0,108691.0,2460.96,133.0,71.0,61.0,69708,0.0532164,1145.0,1165.0,1239.0,paiN Gaming
12515,paiN Gaming,CBLOL,Spring,2023-02-12 20:16:52,0,2375,1.0,0,9,11,1.0,2.0,0.0,1.0,3.0,10.0,0.0,2.0,60359.0,3498.9726,116.0,73.0,58.0,61355,-0.0532164,1239.0,1219.0,1165.0,Liberty
12516,Team BDS,LEC,Winter,2023-02-12 20:34:35,1,2186,2.0,1,23,7,1.0,4.0,1.0,0.0,10.0,4.0,2.0,0.0,105576.0,2713.2571,132.0,61.0,32.0,72219,0.102174,1061.0,1086.0,1304.0,G2 Esports
12517,G2 Esports,LEC,Winter,2023-02-12 20:34:35,0,2186,2.0,0,7,23,0.0,1.0,0.0,1.0,4.0,10.0,0.0,2.0,68360.0,3660.0,121.0,55.0,47.0,61290,-0.102174,1304.0,1279.0,1086.0,Team BDS
12518,G2 Esports,LEC,Winter,2023-02-12 21:32:33,1,1374,3.0,1,27,5,1.0,1.0,1.0,0.0,10.0,1.0,2.0,0.0,76396.0,3169.9127,69.0,28.0,29.0,52033,0.291381,1279.0,1286.0,1086.0,Team BDS
12519,Team BDS,LEC,Winter,2023-02-12 21:32:33,0,1374,3.0,0,5,27,0.0,2.0,0.0,1.0,1.0,10.0,0.0,2.0,41247.0,4038.3843,57.0,22.0,17.0,34096,-0.291381,1086.0,1078.0,1286.0,G2 Esports
12520,Ultra Prime,LPL,Spring,2023-02-13 09:14:27,1,2034,1.0,1,31,21,0.0,3.0,2.0,0.0,10.0,3.0,1.0,0.0,106320.0,4417.6696,140.0,74.0,60.0,69214,0.00520924,959.0,974.0,951.0,LGD Gaming
12521,LGD Gaming,LPL,Spring,2023-02-13 09:14:27,0,2034,1.0,0,21,31,1.0,2.0,0.0,2.0,3.0,10.0,0.0,1.0,118604.0,3722.7434,134.0,63.0,54.0,61258,-0.00520924,951.0,936.0,974.0,Ultra Prime
12522,Ultra Prime,LPL,Spring,2023-02-13 10:09:20,0,1761,2.0,1,7,1,0.0,4.0,1.0,0.0,10.0,1.0,2.0,0.0,43065.0,2347.9046,103.0,45.0,38.0,54458,0.144853,974.0,988.0,936.0,LGD Gaming
12523,LGD Gaming,LPL,Spring,2023-02-13 10:09:20,1,1761,2.0,0,1,7,1.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,45938.0,2192.5724,74.0,43.0,30.0,43531,-0.144853,936.0,922.0,988.0,Ultra Prime
12524,Oh My God,LPL,Spring,2023-02-13 11:25:10,1,2013,1.0,0,6,12,0.0,2.0,2.0,0.0,4.0,6.0,0.0,1.0,68141.0,3423.845,96.0,62.0,36.0,57532,0.088534,1139.0,1118.0,1050.0,Rare Atom
12525,Rare Atom,LPL,Spring,2023-02-13 11:25:10,0,2013,1.0,1,12,6,1.0,3.0,0.0,2.0,6.0,4.0,1.0,0.0,84885.0,2956.155,120.0,60.0,31.0,59560,-0.088534,1050.0,1069.0,1118.0,Oh My God
12526,Rare Atom,LPL,Spring,2023-02-13 12:20:52,1,1516,2.0,0,1,8,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,42362.0,2818.2982,63.0,39.0,17.0,38604,-0.102223,1069.0,1055.0,1118.0,Oh My God
12527,Oh My God,LPL,Spring,2023-02-13 12:20:52,0,1516,2.0,1,8,1,1.0,4.0,0.0,0.0,8.0,1.0,1.0,0.0,50661.0,2710.8839,67.0,31.0,29.0,46868,0.102223,1118.0,1131.0,1055.0,Rare Atom
12528,Rare Atom,LPL,Spring,2023-02-13 13:05:25,1,1857,3.0,1,20,3,0.0,4.0,1.0,1.0,8.0,0.0,1.0,0.0,89491.0,2894.4426,98.0,71.0,38.0,61125,0.100761,1055.0,1074.0,1131.0,Oh My God
12529,Oh My God,LPL,Spring,2023-02-13 13:05:25,0,1857,3.0,0,3,20,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,56850.0,3683.5218,120.0,49.0,35.0,48994,-0.100761,1131.0,1112.0,1074.0,Rare Atom
12530,Team Vitality,LEC,Winter,2023-02-13 17:07:15,1,1998,1.0,0,6,13,1.0,0.0,2.0,0.0,5.0,7.0,0.0,1.0,60092.0,2910.5706,92.0,60.0,30.0,58928,0.0611511,1202.0,1185.0,1198.0,KOI
12531,KOI,LEC,Winter,2023-02-13 17:07:15,0,1998,1.0,1,13,6,0.0,5.0,0.0,2.0,7.0,5.0,1.0,0.0,57066.0,2598.4985,103.0,50.0,32.0,61402,-0.0611511,1198.0,1213.0,1185.0,Team Vitality
12532,KOI,LEC,Winter,2023-02-13 18:02:26,1,1594,2.0,1,25,11,1.0,2.0,1.0,0.0,10.0,4.0,2.0,0.0,76343.0,3096.3237,90.0,30.0,29.0,55996,0.114473,1213.0,1227.0,1185.0,Team Vitality
12533,Team Vitality,LEC,Winter,2023-02-13 18:02:26,0,1594,2.0,0,10,25,0.0,1.0,0.0,1.0,4.0,10.0,0.0,2.0,53681.0,3676.4868,72.0,36.0,25.0,47640,-0.114473,1185.0,1170.0,1227.0,KOI
12534,MAD Lions,LEC,Winter,2023-02-13 18:56:39,1,1708,1.0,0,5,21,0.0,1.0,0.0,2.0,1.0,9.0,0.0,1.0,49053.0,2786.2763,103.0,43.0,33.0,44224,-0.231773,1247.0,1232.0,1286.0,G2 Esports
12535,G2 Esports,LEC,Winter,2023-02-13 18:56:39,0,1708,1.0,1,21,5,1.0,3.0,2.0,0.0,9.0,1.0,1.0,0.0,61999.0,3097.7986,86.0,56.0,25.0,61892,0.231773,1286.0,1299.0,1232.0,MAD Lions
12536,MAD Lions,LEC,Winter,2023-02-13 19:46:35,0,1735,2.0,0,15,20,0.0,3.0,0.0,1.0,3.0,7.0,0.0,1.0,76864.0,4000.1844,71.0,42.0,30.0,47026,-0.0320707,1232.0,1219.0,1299.0,G2 Esports
12537,G2 Esports,LEC,Winter,2023-02-13 19:46:35,1,1735,2.0,1,20,15,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,92089.0,3695.3084,88.0,29.0,24.0,57361,0.0320707,1299.0,1311.0,1219.0,MAD Lions
12538,Top Esports,LPL,Spring,2023-02-14 09:16:14,1,1862,1.0,1,12,4,1.0,3.0,2.0,0.0,11.0,2.0,3.0,0.0,71551.0,2329.6241,133.0,76.0,39.0,59365,0.101933,1321.0,1330.0,1167.0,Invictus Gaming
12539,Invictus Gaming,LPL,Spring,2023-02-14 09:16:14,0,1862,1.0,0,4,12,0.0,1.0,0.0,2.0,2.0,11.0,0.0,3.0,47813.0,2913.9957,133.0,76.0,46.0,49397,-0.101933,1167.0,1158.0,1330.0,Top Esports
12540,Invictus Gaming,LPL,Spring,2023-02-14 10:10:32,1,2195,2.0,1,19,18,1.0,2.0,2.0,1.0,10.0,6.0,1.0,1.0,115155.0,3976.9203,130.0,73.0,41.0,71902,0.0176064,1158.0,1181.0,1330.0,Top Esports
